INFO:root:Instance 1
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0003'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0003'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0003'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region05
INFO:root:{'System'}: active Region05
INFO:root:{'Nature'}: active Region05
INFO:root:{'Actor0003'}: active Region05
INFO:root:{'System'}: active Region05
INFO:root:{'Nature'}: active Region05
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0003'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0003'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0003'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0003'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0003'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:Participant 53: Actor0080
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0080'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0080'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region12
INFO:root:{'System'}: active Region12
INFO:root:{'Nature'}: active Region12
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region11
INFO:root:{'System'}: active Region11
INFO:root:{'Nature'}: active Region11
INFO:root:{'Actor0080'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0080'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region03
INFO:root:{'System'}: active Region03
INFO:root:{'Nature'}: active Region03
INFO:root:{'Actor0080'}: active Region03
INFO:root:{'System'}: active Region03
INFO:root:{'Nature'}: active Region03
INFO:root:{'Actor0080'}: active Region03
INFO:root:{'System'}: active Region03
INFO:root:{'Nature'}: active Region03
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region10
INFO:root:{'System'}: active Region10
INFO:root:{'Nature'}: active Region10
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region02
INFO:root:{'System'}: active Region02
INFO:root:{'Nature'}: active Region02
INFO:root:{'Actor0080'}: active Region03
INFO:root:{'System'}: active Region03
INFO:root:{'Nature'}: active Region03
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: approaching Region09
INFO:root:{'System'}: approaching Region09
INFO:root:{'Nature'}: approaching Region09
INFO:root:{'Actor0080'}: active Region09
INFO:root:{'System'}: active Region09
INFO:root:{'Nature'}: active Region09
INFO:root:{'Actor0080'}: active Region05
INFO:root:{'System'}: active Region05
INFO:root:{'Nature'}: active Region05
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region06
INFO:root:{'System'}: active Region06
INFO:root:{'Nature'}: active Region06
INFO:root:{'Actor0080'}: active Region07
INFO:root:{'System'}: active Region07
INFO:root:{'Nature'}: active Region07
INFO:root:{'Actor0080'}: active Region08
INFO:root:{'System'}: active Region08
INFO:root:{'Nature'}: active Region08
INFO:root:{'Actor0080'}: active Region04
INFO:root:{'System'}: active Region04
INFO:root:{'Nature'}: active Region04
